Date,Adj Close,Close,High,Low,Open,Volume
2022-04-22,43.53362274169922,46.0,47.20000076293945,45.79999923706055,46.0,5472131
2022-04-25,42.445281982421875,44.849998474121094,45.599998474121094,44.75,45.599998474121094,3773833
2022-04-26,42.82383728027344,45.25,46.099998474121094,45.099998474121094,45.25,4085852
2022-04-27,44.763919830322266,47.29999923706055,48.099998474121094,44.79999923706055,45.0,17380119
2022-04-28,43.86485290527344,46.349998474121094,47.79999923706055,46.099998474121094,47.79999923706055,4969861
2022-04-29,42.87115478515625,45.29999923706055,46.599998474121094,45.099998474121094,46.5,4563664
2022-05-02,43.06043243408203,45.5,47.0,45.0,45.0,10635008
2022-05-04,40.883750915527344,43.20000076293945,45.95000076293945,42.849998474121094,45.79999923706055,7517894
2022-05-05,39.18026351928711,41.400001525878906,44.20000076293945,41.25,43.849998474121094,9653168
2022-05-06,38.94366455078125,41.150001525878906,41.75,39.5,40.5,8992610
2022-05-09,38.23387908935547,40.400001525878906,40.900001525878906,40.0,40.75,4309521
2022-05-10,37.90264129638672,40.04999923706055,41.04999923706055,39.900001525878906,40.54999923706055,3414170
2022-05-11,36.67234802246094,38.75,40.54999923706055,37.75,40.150001525878906,5875625
2022-05-12,34.68494415283203,36.650001525878906,38.25,36.25,37.70000076293945,6600408
2022-05-13,34.3063850402832,36.25,37.650001525878906,36.0,37.29999923706055,7847331
2022-05-16,35.25277328491211,37.25,37.54999923706055,36.150001525878906,36.75,4567390
2022-05-17,36.19915008544922,38.25,38.400001525878906,37.25,37.70000076293945,4036018
2022-05-18,36.057193756103516,38.099998474121094,38.849998474121094,37.79999923706055,38.25,4464399
2022-05-19,34.3063850402832,36.25,37.70000076293945,36.099998474121094,37.04999923706055,5634343
2022-05-20,34.732261657714844,36.70000076293945,37.400001525878906,36.54999923706055,36.70000076293945,6759968
2022-05-23,34.590301513671875,36.54999923706055,37.45000076293945,36.349998474121094,37.04999923706055,4471122
2022-05-24,33.69123840332031,35.599998474121094,36.900001525878906,35.150001525878906,36.900001525878906,4399892
2022-05-25,31.70383071899414,33.5,35.95000076293945,33.400001525878906,35.900001525878906,5483749
2022-05-26,31.372602462768555,33.150001525878906,34.0,32.29999923706055,33.95000076293945,8948369
2022-05-27,32.88681411743164,34.75,35.75,34.0,34.099998474121094,12100620
2022-05-30,34.0224723815918,35.95000076293945,36.45000076293945,34.79999923706055,35.45000076293945,9552904
2022-05-31,34.68494415283203,36.650001525878906,37.20000076293945,35.95000076293945,35.95000076293945,6127728
2022-06-01,34.77958297729492,36.75,37.29999923706055,36.29999923706055,37.0,3960846
2022-06-02,34.96885681152344,36.95000076293945,37.25,36.5,36.75,4796778
2022-06-03,34.49566650390625,36.45000076293945,37.54999923706055,36.150001525878906,37.45000076293945,3652927
2022-06-06,35.06349182128906,37.04999923706055,37.70000076293945,36.79999923706055,37.099998474121094,6953368
2022-06-07,35.300086975097656,37.29999923706055,37.70000076293945,36.79999923706055,37.04999923706055,4794153
2022-06-08,35.442047119140625,37.45000076293945,38.29999923706055,37.099998474121094,37.5,4853134
2022-06-09,35.442047119140625,37.45000076293945,37.70000076293945,37.099998474121094,37.400001525878906,3275775
2022-06-10,34.732261657714844,36.70000076293945,37.150001525878906,36.54999923706055,37.04999923706055,2300859
2022-06-13,32.98145294189453,34.849998474121094,36.70000076293945,34.650001525878906,36.70000076293945,5128654
2022-06-14,32.74485397338867,34.599998474121094,35.45000076293945,34.349998474121094,34.650001525878906,3585987
2022-06-15,32.50825881958008,34.349998474121094,35.04999923706055,34.150001525878906,34.650001525878906,2910026
2022-06-16,31.845794677734375,33.650001525878906,34.95000076293945,33.20000076293945,34.70000076293945,3241400
2022-06-17,31.65651512145996,33.45000076293945,33.79999923706055,33.0,33.400001525878906,3380997
2022-06-20,29.858386993408203,31.549999237060547,33.75,31.200000762939453,33.5,4327970
2022-06-21,30.42621612548828,32.150001525878906,32.29999923706055,31.350000381469727,32.0,6633843
2022-06-22,29.858386993408203,31.549999237060547,32.25,31.25,32.25,6370881
2022-06-23,29.858386993408203,31.549999237060547,32.25,31.25,31.649999618530273,6002551
2022-06-24,29.858386993408203,31.549999237060547,32.0,31.399999618530273,31.850000381469727,4480299
2022-06-27,29.858386993408203,31.549999237060547,32.099998474121094,31.5,31.850000381469727,6526510
2022-06-28,29.574472427368164,31.25,31.600000381469727,31.149999618530273,31.600000381469727,3619631
2022-06-29,29.14859962463379,30.799999237060547,31.25,30.649999618530273,31.100000381469727,4292468
2022-06-30,29.14859962463379,30.799999237060547,31.100000381469727,30.5,30.899999618530273,3234079
2022-07-01,29.14859962463379,30.799999237060547,31.0,30.600000381469727,30.899999618530273,3091913
2022-07-04,29.14859962463379,30.799999237060547,31.049999237060547,30.649999618530273,30.950000762939453,3670564
2022-07-05,29.101280212402344,30.75,31.299999237060547,30.649999618530273,31.049999237060547,7318489
2022-07-06,29.101280212402344,30.75,30.850000381469727,30.5,30.850000381469727,3639368
2022-07-07,29.90570831298828,31.600000381469727,31.799999237060547,30.75,30.799999237060547,9625190
2022-07-08,29.90570831298828,31.600000381469727,31.850000381469727,31.350000381469727,31.850000381469727,3347135
2022-07-11,30.946727752685547,32.70000076293945,33.29999923706055,31.299999237060547,31.5,8285051
2022-07-12,30.61549186706543,32.349998474121094,33.20000076293945,32.150001525878906,32.45000076293945,4400913
2022-07-13,32.035064697265625,33.849998474121094,34.29999923706055,32.20000076293945,32.5,12571709
2022-07-14,31.70383071899414,33.5,34.75,33.099998474121094,34.650001525878906,10528876
2022-07-15,33.36000442504883,35.25,35.54999923706055,33.150001525878906,33.70000076293945,11547922
2022-07-18,34.35370635986328,36.29999923706055,36.849998474121094,35.29999923706055,35.70000076293945,10293189
2022-07-19,34.21175003051758,36.150001525878906,36.75,35.54999923706055,35.900001525878906,10430595
2022-07-20,34.259071350097656,36.20000076293945,36.599998474121094,35.849998474121094,36.349998474121094,6477251
2022-07-21,34.82689666748047,36.79999923706055,37.45000076293945,36.04999923706055,36.349998474121094,10932764
2022-07-22,34.63761901855469,36.599998474121094,37.349998474121094,36.349998474121094,37.099998474121094,4881235
2022-07-25,33.31268310546875,35.20000076293945,36.54999923706055,34.900001525878906,36.54999923706055,6634837
2022-07-26,33.21804428100586,35.099998474121094,36.0,35.0,35.400001525878906,3997561
2022-07-27,33.123409271240234,35.0,35.349998474121094,34.849998474121094,35.099998474121094,3247839
2022-07-28,33.36000442504883,35.25,35.650001525878906,35.099998474121094,35.29999923706055,3413810
2022-07-29,33.45463943481445,35.349998474121094,35.900001525878906,35.29999923706055,35.599998474121094,3293131
2022-08-01,34.5429801940918,36.5,36.849998474121094,35.25,35.5,6127623
2022-08-02,34.44834518432617,36.400001525878906,37.349998474121094,35.79999923706055,36.45000076293945,11360889
2022-08-03,39.03830337524414,41.25,41.900001525878906,36.0,36.5,59985601
2022-08-04,39.51149368286133,41.75,42.900001525878906,40.0,41.849998474121094,40725126
2022-08-05,38.56510925292969,40.75,41.70000076293945,40.45000076293945,41.400001525878906,11217393
2022-08-08,38.70706558227539,40.900001525878906,41.900001525878906,40.20000076293945,40.75,9270982
2022-08-10,38.65974807739258,40.849998474121094,41.79999923706055,39.650001525878906,40.900001525878906,7893183
2022-08-11,38.517791748046875,40.70000076293945,41.29999923706055,40.29999923706055,41.150001525878906,5249362
2022-08-12,37.71336364746094,39.849998474121094,41.900001525878906,39.20000076293945,40.650001525878906,10603924
2022-08-16,38.13923645019531,40.29999923706055,41.5,39.099998474121094,39.79999923706055,15949557
2022-08-17,38.423152923583984,40.599998474121094,41.20000076293945,40.20000076293945,40.45000076293945,5271017
2022-08-18,38.56510925292969,40.75,41.29999923706055,40.599998474121094,41.0,6581072
2022-08-19,37.71336364746094,39.849998474121094,40.900001525878906,39.70000076293945,40.75,5064231
2022-08-22,37.050899505615234,39.150001525878906,39.75,38.849998474121094,39.75,4003262
2022-08-23,36.908939361572266,39.0,39.54999923706055,38.650001525878906,39.0,4607083
2022-08-24,37.94995880126953,40.099998474121094,41.0,39.0,39.0,11164978
2022-08-25,40.741790771484375,43.04999923706055,44.25,40.54999923706055,40.599998474121094,54924313
2022-08-26,43.297027587890625,45.75,46.400001525878906,43.75,43.849998474121094,49247828
2022-08-29,42.68187713623047,45.099998474121094,45.5,43.20000076293945,44.0,16699199
2022-08-30,41.593536376953125,43.95000076293945,46.599998474121094,43.54999923706055,45.79999923706055,31218307
2022-09-01,41.68817901611328,44.04999923706055,44.650001525878906,43.5,43.75,11605296
2022-09-02,40.883750915527344,43.20000076293945,44.349998474121094,43.04999923706055,44.29999923706055,7056398
2022-09-05,40.97838592529297,43.29999923706055,44.0,43.20000076293945,43.400001525878906,6963717
2022-09-06,41.12034606933594,43.45000076293945,44.150001525878906,42.75,43.5,11206269
2022-09-07,41.40426254272461,43.75,44.29999923706055,43.20000076293945,43.400001525878906,7183613
2022-09-08,41.40426254272461,43.75,44.25,43.5,44.04999923706055,6158207
2022-09-09,41.35694122314453,43.70000076293945,44.75,43.400001525878906,44.0,7568632
2022-09-12,41.45158004760742,43.79999923706055,44.45000076293945,43.54999923706055,44.0,7893963
2022-09-13,41.97208786010742,44.349998474121094,44.900001525878906,43.900001525878906,44.099998474121094,11594846
2022-09-14,43.77021789550781,46.25,47.70000076293945,43.54999923706055,43.650001525878906,31371776
2022-09-15,43.628257751464844,46.099998474121094,47.400001525878906,45.849998474121094,46.75,15462609
2022-09-16,42.25600814819336,44.650001525878906,46.25,44.0,46.0,10082054
2022-09-19,42.114044189453125,44.5,45.25,43.900001525878906,44.900001525878906,8143016
2022-09-20,42.82383728027344,45.25,46.5,44.75,45.0,11975190
2022-09-21,41.78281784057617,44.150001525878906,45.5,43.900001525878906,45.20000076293945,5945940
2022-09-22,41.68817901611328,44.04999923706055,44.900001525878906,43.45000076293945,44.099998474121094,8592628
2022-09-23,40.31591796875,42.599998474121094,44.20000076293945,42.5,44.20000076293945,7887956
2022-09-26,38.0919189453125,40.25,42.29999923706055,40.04999923706055,42.20000076293945,7489222
2022-09-27,38.28120040893555,40.45000076293945,41.04999923706055,40.20000076293945,40.70000076293945,5810885
2022-09-28,37.94995880126953,40.099998474121094,40.54999923706055,39.79999923706055,40.0,6157262
2022-09-29,37.997283935546875,40.150001525878906,40.75,39.900001525878906,40.5,4284973
2022-09-30,39.03830337524414,41.25,41.650001525878906,40.099998474121094,40.29999923706055,5845305
2022-10-03,38.99098587036133,41.20000076293945,42.5,40.900001525878906,41.5,6296673
2022-10-04,40.41055679321289,42.70000076293945,42.95000076293945,41.75,41.95000076293945,4962406
2022-10-06,40.079322814941406,42.349998474121094,43.599998474121094,41.849998474121094,43.0,6439831
2022-10-07,40.41055679321289,42.70000076293945,42.900001525878906,42.04999923706055,42.29999923706055,3778622
2022-10-10,44.054134368896484,46.54999923706055,47.5,45.20000076293945,46.0,44740509
2022-10-11,42.208683013916016,44.599998474121094,46.20000076293945,44.349998474121094,46.0,10807306
2022-10-12,41.6408576965332,44.0,44.900001525878906,43.5,44.900001525878906,7491129
2022-10-13,40.36323928833008,42.650001525878906,44.29999923706055,42.29999923706055,43.95000076293945,7636035
2022-10-14,40.22127914428711,42.5,43.849998474121094,42.25,43.29999923706055,7627982
2022-10-17,40.55251693725586,42.849998474121094,43.349998474121094,41.70000076293945,42.400001525878906,5477836
2022-10-18,41.07303237915039,43.400001525878906,43.95000076293945,42.95000076293945,43.20000076293945,4924119
2022-10-19,41.6408576965332,44.0,44.400001525878906,43.29999923706055,43.45000076293945,7070287
2022-10-20,42.539920806884766,44.95000076293945,45.79999923706055,43.54999923706055,43.599998474121094,19963537
2022-10-21,41.92477035522461,44.29999923706055,46.400001525878906,44.04999923706055,45.25,24625056
2022-10-24,42.82383728027344,45.25,45.79999923706055,45.04999923706055,45.5,3922588
2022-10-25,42.63455581665039,45.04999923706055,45.650001525878906,44.75,45.20000076293945,8051993
2022-10-27,42.77651596069336,45.20000076293945,45.79999923706055,44.900001525878906,45.45000076293945,5447809
2022-10-28,42.06673049926758,44.45000076293945,45.54999923706055,44.29999923706055,45.20000076293945,5569778
2022-10-31,41.54621887207031,43.900001525878906,44.79999923706055,43.79999923706055,44.79999923706055,5469555
2022-11-01,41.40426254272461,43.75,44.29999923706055,43.5,44.150001525878906,4274861
2022-11-02,41.12034606933594,43.45000076293945,44.099998474121094,43.349998474121094,43.70000076293945,4001937
2022-11-03,42.114044189453125,44.5,44.650001525878906,43.150001525878906,43.25,7364654
2022-11-04,42.87115478515625,45.29999923706055,46.0,44.5,44.79999923706055,12181792
2022-11-07,44.1014518737793,46.599998474121094,48.0,45.650001525878906,45.75,19495008
2022-11-09,46.84596252441406,49.5,51.25,46.599998474121094,47.04999923706055,50264555
2022-11-10,46.79864501953125,49.45000076293945,50.95000076293945,49.04999923706055,49.5,20703433
2022-11-11,45.28443145751953,47.849998474121094,50.400001525878906,47.54999923706055,49.900001525878906,15143839
2022-11-14,44.527320861816406,47.04999923706055,48.099998474121094,46.79999923706055,47.849998474121094,6564051
2022-11-15,44.858558654785156,47.400001525878906,48.400001525878906,46.900001525878906,47.099998474121094,7713438
2022-11-16,44.29072952270508,46.79999923706055,48.0,46.54999923706055,47.599998474121094,6438641
2022-11-17,44.19609451293945,46.70000076293945,47.150001525878906,46.29999923706055,46.79999923706055,5395640
2022-11-18,45.75762176513672,48.349998474121094,48.70000076293945,46.70000076293945,46.900001525878906,17845779
2022-11-21,47.17719650268555,49.849998474121094,50.849998474121094,48.04999923706055,48.599998474121094,29976222
2022-11-22,46.467411041259766,49.099998474121094,51.0,48.75,50.25,15103942
2022-11-23,45.9468994140625,48.54999923706055,50.099998474121094,47.849998474121094,49.349998474121094,13967592
2022-11-24,46.32545471191406,48.95000076293945,49.5,48.599998474121094,48.79999923706055,8309406
2022-11-25,48.21821975708008,50.95000076293945,53.0,49.0,49.25,40311394
2022-11-28,50.0163459777832,52.849998474121094,53.849998474121094,51.04999923706055,51.5,22562817
2022-11-29,51.38860321044922,54.29999923706055,55.599998474121094,53.099998474121094,53.95000076293945,52405381
2022-11-30,50.58417892456055,53.45000076293945,54.79999923706055,52.75,54.45000076293945,19622074
2022-12-01,50.300262451171875,53.150001525878906,53.75,52.54999923706055,53.5,12125595
2022-12-02,51.01005554199219,53.900001525878906,54.900001525878906,52.849998474121094,53.04999923706055,15953184
2022-12-05,51.34128189086914,54.25,55.29999923706055,53.70000076293945,54.04999923706055,12976810
2022-12-06,55.55268478393555,58.70000076293945,59.900001525878906,54.29999923706055,54.5,74514483
2022-12-07,55.694644927978516,58.849998474121094,60.5,58.5,58.75,52541046
2022-12-08,54.890220642089844,58.0,60.45000076293945,57.5,59.099998474121094,30903530
2022-12-09,51.814476013183594,54.75,59.70000076293945,53.79999923706055,58.29999923706055,46565788
2022-12-12,52.334983825683594,55.29999923706055,55.650001525878906,53.599998474121094,54.849998474121094,19052453
2022-12-13,54.98485565185547,58.099998474121094,58.70000076293945,55.29999923706055,55.75,40588282
2022-12-14,54.1804313659668,57.25,58.849998474121094,56.599998474121094,58.45000076293945,25469630
2022-12-15,55.600006103515625,58.75,61.0,57.0,57.25,54904764
2022-12-16,54.133113861083984,57.20000076293945,59.599998474121094,56.70000076293945,58.70000076293945,21678327
2022-12-19,54.133113861083984,57.20000076293945,57.95000076293945,56.29999923706055,57.5,11234411
2022-12-20,52.9028205871582,55.900001525878906,57.5,55.599998474121094,57.400001525878906,14412016
2022-12-21,50.820770263671875,53.70000076293945,57.79999923706055,53.150001525878906,56.29999923706055,18685918
2022-12-22,49.022640228271484,51.79999923706055,54.900001525878906,51.400001525878906,54.5,20514287
2022-12-23,46.183494567871094,48.79999923706055,51.349998474121094,48.150001525878906,51.349998474121094,19968699
2022-12-26,49.06996154785156,51.849998474121094,52.75,47.849998474121094,49.0,20416920
2022-12-27,50.06366729736328,52.900001525878906,53.5,51.900001525878906,52.79999923706055,12300298
2022-12-28,50.2529411315918,53.099998474121094,54.099998474121094,52.349998474121094,52.900001525878906,10552016
2022-12-29,50.915409088134766,53.79999923706055,53.95000076293945,52.29999923706055,53.0,10496598
2022-12-30,51.435916900634766,54.349998474121094,55.400001525878906,53.849998474121094,54.099998474121094,14266559
2023-01-02,52.193031311035156,55.150001525878906,55.650001525878906,54.400001525878906,54.5,10627384
2023-01-03,52.9028205871582,55.900001525878906,56.650001525878906,55.25,55.25,10030980
2023-01-04,51.7198371887207,54.650001525878906,56.79999923706055,54.29999923706055,56.20000076293945,12411226
2023-01-05,51.814476013183594,54.75,55.400001525878906,53.650001525878906,54.79999923706055,11120438
2023-01-06,55.83660125732422,59.0,59.70000076293945,56.099998474121094,56.900001525878906,100716858
2023-01-09,55.6473274230957,58.79999923706055,62.0,58.099998474121094,61.5,60687131
2023-01-10,52.9028205871582,55.900001525878906,58.349998474121094,55.650001525878906,58.349998474121094,31319906
2023-01-11,52.524261474609375,55.5,56.099998474121094,54.650001525878906,56.0,19725130
2023-01-12,51.34128189086914,54.25,55.400001525878906,53.900001525878906,55.20000076293945,13107869
2023-01-13,51.577880859375,54.5,55.20000076293945,54.0,54.5,10873914
2023-01-16,52.524261474609375,55.5,56.150001525878906,54.75,54.79999923706055,15404255
2023-01-17,51.9564323425293,54.900001525878906,55.79999923706055,54.25,55.79999923706055,8081627
2023-01-18,51.9564323425293,54.900001525878906,55.45000076293945,54.70000076293945,55.150001525878906,6048261
2023-01-19,51.672515869140625,54.599998474121094,54.900001525878906,54.29999923706055,54.650001525878906,4855076
2023-01-20,51.7198371887207,54.650001525878906,55.150001525878906,54.5,54.650001525878906,4252086
2023-01-23,51.9564323425293,54.900001525878906,55.650001525878906,54.650001525878906,54.849998474121094,7827908
2023-01-24,50.67881393432617,53.54999923706055,55.54999923706055,53.0,55.25,10599130
2023-01-25,49.82707214355469,52.650001525878906,53.70000076293945,52.20000076293945,53.5,5929862
2023-01-27,48.31285858154297,51.04999923706055,52.900001525878906,49.5,52.70000076293945,10411654
2023-01-30,47.74502944946289,50.45000076293945,52.29999923706055,49.75,50.400001525878906,9034823
2023-01-31,49.40119934082031,52.20000076293945,52.650001525878906,49.849998474121094,50.70000076293945,7744046
2023-02-01,47.74502944946289,50.45000076293945,53.75,48.75,53.0,16080995
2023-02-02,47.5084342956543,50.20000076293945,51.5,49.54999923706055,50.0,7032992
2023-02-03,47.224517822265625,49.900001525878906,50.79999923706055,48.5,50.45000076293945,8199365
2023-02-06,48.21821975708008,50.95000076293945,51.29999923706055,49.900001525878906,50.150001525878906,6758593
2023-02-07,47.88698196411133,50.599998474121094,51.20000076293945,50.349998474121094,51.0,5535991
2023-02-08,47.839664459228516,50.54999923706055,51.0,50.400001525878906,50.650001525878906,4020672
2023-02-09,47.27183532714844,49.95000076293945,50.5,49.75,50.349998474121094,4437947
2023-02-10,46.84596252441406,49.5,50.849998474121094,49.25,49.70000076293945,6952245
2023-02-13,46.183494567871094,48.79999923706055,49.79999923706055,48.349998474121094,49.70000076293945,5714175
2023-02-14,45.710304260253906,48.29999923706055,49.0,48.20000076293945,49.0,4679528
2023-02-15,46.183494567871094,48.79999923706055,48.95000076293945,48.150001525878906,48.20000076293945,3465502
2023-02-16,46.278133392333984,48.900001525878906,49.400001525878906,48.599998474121094,49.0,3642411
2023-02-17,45.89958190917969,48.5,48.849998474121094,48.25,48.599998474121094,2321347
2023-02-20,47.224517822265625,49.900001525878906,50.150001525878906,48.900001525878906,48.95000076293945,9059906
2023-02-21,47.55575180053711,50.25,50.900001525878906,49.29999923706055,50.0,6753081
2023-02-22,45.66298294067383,48.25,50.0,47.900001525878906,49.900001525878906,5783551
2023-02-23,46.372772216796875,49.0,49.25,47.25,48.099998474121094,5499761
2023-02-24,46.136173248291016,48.75,49.70000076293945,48.599998474121094,49.349998474121094,3356256
2023-02-27,45.5683479309082,48.150001525878906,48.75,47.599998474121094,48.54999923706055,7226460
2023-02-28,45.710304260253906,48.29999923706055,48.70000076293945,47.900001525878906,48.29999923706055,9285413
2023-03-01,46.467411041259766,49.099998474121094,49.400001525878906,48.25,48.349998474121094,4251591
2023-03-02,46.136173248291016,48.75,49.5,48.599998474121094,49.04999923706055,5072179
2023-03-03,46.89328384399414,49.54999923706055,50.54999923706055,48.95000076293945,48.95000076293945,8463560
2023-03-06,46.562049865722656,49.20000076293945,50.5,49.04999923706055,49.70000076293945,7144566
2023-03-08,46.278133392333984,48.900001525878906,49.29999923706055,48.650001525878906,49.0,3870678
2023-03-09,45.80494689941406,48.400001525878906,49.400001525878906,48.150001525878906,48.95000076293945,3821605
2023-03-10,45.14247512817383,47.70000076293945,48.20000076293945,47.45000076293945,48.0,4682132
2023-03-13,44.00681686401367,46.5,47.79999923706055,46.29999923706055,47.150001525878906,5200712
2023-03-14,42.91847229003906,45.349998474121094,46.5,45.099998474121094,46.400001525878906,6343674
2023-03-15,42.77651596069336,45.20000076293945,46.25,45.099998474121094,45.70000076293945,3329575
2023-03-16,42.0194091796875,44.400001525878906,45.349998474121094,44.04999923706055,45.349998474121094,5090037
2023-03-17,44.19609451293945,46.70000076293945,47.04999923706055,44.5,44.5,20748757
2023-03-20,42.82383728027344,45.25,46.70000076293945,44.5,46.04999923706055,10476032
2023-03-21,44.29072952270508,46.79999923706055,47.79999923706055,45.650001525878906,45.900001525878906,14120114
2023-03-22,45.04783248901367,47.599998474121094,47.900001525878906,46.650001525878906,47.099998474121094,6137340
2023-03-23,44.62196350097656,47.150001525878906,47.70000076293945,47.0,47.400001525878906,6880045
2023-03-24,43.817535400390625,46.29999923706055,47.349998474121094,45.79999923706055,47.150001525878906,6068556
2023-03-27,42.350643157958984,44.75,46.400001525878906,44.400001525878906,46.29999923706055,6925592
2023-03-28,40.97838592529297,43.29999923706055,45.25,42.900001525878906,44.849998474121094,7368866
2023-03-29,42.587242126464844,45.0,45.29999923706055,43.099998474121094,43.25,9050344
2023-03-31,42.587242126464844,45.0,46.0,44.79999923706055,45.5,4375447
2023-04-03,43.959495544433594,46.45000076293945,46.650001525878906,45.400001525878906,45.900001525878906,4589203
2023-04-05,43.67558288574219,46.150001525878906,46.650001525878906,45.900001525878906,46.45000076293945,2088483
2023-04-06,44.054134368896484,46.54999923706055,46.79999923706055,45.95000076293945,46.20000076293945,2720385
2023-04-10,44.43268585205078,46.95000076293945,47.599998474121094,46.0,46.54999923706055,2625859
2023-04-11,44.57464599609375,47.099998474121094,47.75,46.900001525878906,47.20000076293945,2884119
2023-04-12,44.57464599609375,47.099998474121094,47.54999923706055,47.04999923706055,47.20000076293945,2377182
2023-04-13,48.92800521850586,51.70000076293945,53.0,46.849998474121094,46.900001525878906,29257775
2023-04-17,48.92800521850586,51.70000076293945,52.400001525878906,51.150001525878906,52.400001525878906,14431294
2023-04-18,50.34757995605469,53.20000076293945,53.70000076293945,51.400001525878906,51.79999923706055,14607375
2023-04-19,49.590476989746094,52.400001525878906,53.70000076293945,52.0,53.599998474121094,10554875
2023-04-20,49.779747009277344,52.599998474121094,53.25,52.20000076293945,52.75,5159818
2023-04-21,48.502132415771484,51.25,52.70000076293945,50.599998474121094,52.5,4743021
2023-04-24,49.590476989746094,52.400001525878906,52.75,51.099998474121094,51.45000076293945,4892368
2023-04-25,50.205623626708984,53.04999923706055,53.5,52.5,52.5,7211250
2023-04-26,50.2529411315918,53.099998474121094,54.54999923706055,52.650001525878906,53.0,7554198
2023-04-27,51.435916900634766,54.349998474121094,54.599998474121094,53.04999923706055,53.25,10194226
2023-04-28,51.7198371887207,54.650001525878906,55.599998474121094,54.099998474121094,54.54999923706055,9847582
2023-05-02,51.90911102294922,54.849998474121094,56.400001525878906,54.54999923706055,55.75,11248042
2023-05-03,50.915409088134766,53.79999923706055,54.70000076293945,53.150001525878906,53.849998474121094,7290288
2023-05-04,50.962730407714844,53.849998474121094,54.25,53.599998474121094,53.75,4590061
2023-05-05,50.205623626708984,53.04999923706055,54.29999923706055,52.75,53.599998474121094,5407613
2023-05-08,50.489540100097656,53.349998474121094,53.650001525878906,52.54999923706055,53.04999923706055,4973191
2023-05-09,51.672515869140625,54.599998474121094,55.650001525878906,53.45000076293945,53.45000076293945,15070600
2023-05-10,50.962730407714844,53.849998474121094,54.5,53.29999923706055,54.349998474121094,3958999
2023-05-11,50.394901275634766,53.25,54.45000076293945,53.04999923706055,53.79999923706055,3753478
2023-05-12,50.394901275634766,53.25,53.5,52.849998474121094,53.099998474121094,2613588
2023-05-15,50.2529411315918,53.099998474121094,53.54999923706055,52.900001525878906,53.25,2687532
2023-05-16,50.44221878051758,53.29999923706055,54.70000076293945,53.150001525878906,53.29999923706055,5183388
2023-05-17,53.612606048583984,56.650001525878906,56.95000076293945,53.20000076293945,53.400001525878906,30941326
2023-05-18,52.99745559692383,56.0,57.95000076293945,55.54999923706055,57.04999923706055,19647901
2023-05-19,52.003753662109375,54.95000076293945,56.20000076293945,54.400001525878906,56.20000076293945,9813865
2023-05-22,52.193031311035156,55.150001525878906,55.25,54.400001525878906,54.95000076293945,4635277
2023-05-23,51.861793518066406,54.79999923706055,55.400001525878906,54.599998474121094,55.400001525878906,3643572
2023-05-24,51.76715850830078,54.70000076293945,55.400001525878906,54.25,54.70000076293945,4605280
2023-05-25,52.524261474609375,55.5,56.20000076293945,54.5,54.70000076293945,5888808
2023-05-26,51.76715850830078,54.70000076293945,55.900001525878906,54.400001525878906,55.650001525878906,4676507
2023-05-29,52.14570999145508,55.099998474121094,56.20000076293945,54.70000076293945,55.0,7069032
2023-05-30,51.9564323425293,54.900001525878906,55.45000076293945,54.75,55.25,2917256
2023-05-31,52.098388671875,55.04999923706055,55.79999923706055,54.599998474121094,54.95000076293945,4177539
2023-06-01,52.334983825683594,55.29999923706055,56.150001525878906,54.95000076293945,55.0,6556441
2023-06-02,52.429622650146484,55.400001525878906,56.150001525878906,55.20000076293945,55.650001525878906,5562945
2023-06-05,52.9028205871582,55.900001525878906,57.0,55.599998474121094,55.900001525878906,9520771
2023-06-06,52.429622650146484,55.400001525878906,56.150001525878906,55.20000076293945,56.0,3978916
2023-06-07,52.524261474609375,55.5,56.5,55.25,55.45000076293945,6561880
2023-06-08,51.76715850830078,54.70000076293945,56.0,54.29999923706055,55.70000076293945,6289913
2023-06-09,50.489540100097656,53.349998474121094,54.849998474121094,53.20000076293945,54.849998474121094,6588198
2023-06-12,51.15200424194336,54.04999923706055,54.400001525878906,53.099998474121094,53.650001525878906,4116903
2023-06-13,51.29396438598633,54.20000076293945,54.54999923706055,53.54999923706055,54.099998474121094,3062272
2023-06-14,51.15200424194336,54.04999923706055,54.45000076293945,53.900001525878906,54.400001525878906,2409286
2023-06-15,50.63149642944336,53.5,54.25,53.400001525878906,54.0,3247510
2023-06-16,50.962730407714844,53.849998474121094,54.0,53.5,53.599998474121094,3362401
2023-06-19,51.62519836425781,54.54999923706055,54.900001525878906,54.0,54.099998474121094,5070434
2023-06-20,51.577880859375,54.5,54.75,54.099998474121094,54.75,3195333
2023-06-21,51.861793518066406,54.79999923706055,55.70000076293945,54.45000076293945,54.45000076293945,7441762
2023-06-22,51.577880859375,54.5,55.650001525878906,54.29999923706055,55.0,6545166
2023-06-23,50.77345275878906,53.650001525878906,54.70000076293945,53.400001525878906,54.5,5497197
2023-06-26,50.726131439208984,53.599998474121094,54.25,53.25,53.75,3762966
2023-06-27,50.726131439208984,53.599998474121094,54.0,53.400001525878906,53.79999923706055,2704718
2023-06-28,50.726131439208984,53.599998474121094,54.04999923706055,53.45000076293945,53.900001525878906,2351018
2023-06-30,52.38230514526367,55.349998474121094,56.25,53.70000076293945,53.75,17440813
2023-07-03,53.6599235534668,56.70000076293945,57.349998474121094,55.45000076293945,55.5,18961041
2023-07-04,53.75455856323242,56.79999923706055,57.5,55.79999923706055,56.95000076293945,11469029
